,season_id,player_id,goals,assists,ppg,yellow_cards,second_yellow_cards,red_cards,player_name,date_of_birth,height,foot,position,mk_value,agent,apprance,score,,
13679,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,2500000,M.A.R.A.T. Football ... ,90,31.99206077,,
13680,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,2500000,M.A.R.A.T. Football ... ,90,31.99206077,,
13681,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,200000,M.A.R.A.T. Football ... ,90,31.99206077,,
13682,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,200000,M.A.R.A.T. Football ... ,90,31.99206077,,
13683,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,2500000,M.A.R.A.T. Football ... ,90,31.99206077,,
13684,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,2500000,M.A.R.A.T. Football ... ,90,31.99206077,,
13685,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,1800000,M.A.R.A.T. Football ... ,90,31.99206077,,
13686,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,2000000,M.A.R.A.T. Football ... ,90,31.99206077,,
13687,2021,161869,0,0,0,20,37.5,0,Djibril Sidibé,29-Jul-92,1.83,right,Right-Back,9500000,0,53.125,31.9342702,,
13688,2021,161869,0,0,0,20,37.5,0,Djibril Sidibé,29-Jul-92,1.83,right,Right-Back,18000000,0,53.125,31.9342702,,
13689,2021,161869,0,0,0,20,37.5,0,Djibril Sidibé,29-Jul-92,1.83,right,Right-Back,4000000,0,53.125,31.9342702,,
13690,2021,161869,0,0,0,20,37.5,0,Djibril Sidibé,29-Jul-92,1.83,right,Right-Back,8000000,0,53.125,31.9342702,,
13691,2021,161869,0,0,0,20,37.5,0,Djibril Sidibé,29-Jul-92,1.83,right,Right-Back,15000000,0,53.125,31.9342702,,
13692,2021,161869,0,0,0,20,37.5,0,Djibril Sidibé,29-Jul-92,1.83,right,Right-Back,23000000,0,53.125,31.9342702,,
13693,2021,161869,0,0,0,20,37.5,0,Djibril Sidibé,29-Jul-92,1.83,right,Right-Back,8000000,0,53.125,31.9342702,,
13694,2021,632495,0,0,0,3.333333333,0,0,"Josep Gayá",7-Jul-00,0,0,Centre-Back,0,Wasserman ,5.555555556,31.90216433,,
13695,2021,183031,0,0,0,23.33333333,18.75,50,Koffi Djidji,30-Nov-92,1.84,right,Centre-Back,5000000,CAA Base Ltd ,86.20689655,31.85655186,,
13696,2021,183031,0,0,0,23.33333333,18.75,50,Koffi Djidji,30-Nov-92,1.84,right,Centre-Back,5000000,CAA Base Ltd ,86.20689655,31.85655186,,
13697,2021,183031,0,0,0,23.33333333,18.75,50,Koffi Djidji,30-Nov-92,1.84,right,Centre-Back,3500000,CAA Base Ltd ,86.20689655,31.85655186,,
13698,2021,183031,0,0,0,23.33333333,18.75,50,Koffi Djidji,30-Nov-92,1.84,right,Centre-Back,2000000,CAA Base Ltd ,86.20689655,31.85655186,,
13699,2021,183031,0,0,0,23.33333333,18.75,50,Koffi Djidji,30-Nov-92,1.84,right,Centre-Back,1500000,CAA Base Ltd ,86.20689655,31.85655186,,
13700,2021,183031,0,0,0,23.33333333,18.75,50,Koffi Djidji,30-Nov-92,1.84,right,Centre-Back,3000000,CAA Base Ltd ,86.20689655,31.85655186,,
13701,2021,183031,0,0,0,23.33333333,18.75,50,Koffi Djidji,30-Nov-92,1.84,right,Centre-Back,1800000,CAA Base Ltd ,86.20689655,31.85655186,,
13702,2021,183031,0,0,0,23.33333333,18.75,50,Koffi Djidji,30-Nov-92,1.84,right,Centre-Back,3200000,CAA Base Ltd ,86.20689655,31.85655186,,
13703,2021,303219,0,0,0,3.333333333,37.5,0,Julian Chabot,12-Feb-98,1.95,left,Centre-Back,2000000,PRO Profil GmbH ,42.85714286,31.81043328,,
13704,2021,303219,0,0,0,3.333333333,37.5,0,Julian Chabot,12-Feb-98,1.95,left,Centre-Back,3200000,PRO Profil GmbH ,42.85714286,31.81043328,,
13705,2021,303219,0,0,0,3.333333333,37.5,0,Julian Chabot,12-Feb-98,1.95,left,Centre-Back,3000000,PRO Profil GmbH ,42.85714286,31.81043328,,
13706,2021,303219,0,0,0,3.333333333,37.5,0,Julian Chabot,12-Feb-98,1.95,left,Centre-Back,3000000,PRO Profil GmbH ,42.85714286,31.81043328,,
13707,2021,303219,0,0,0,3.333333333,37.5,0,Julian Chabot,12-Feb-98,1.95,left,Centre-Back,2000000,PRO Profil GmbH ,42.85714286,31.81043328,,
13708,2021,197545,0,0,0,0,0,0,Ander Capa,8-Feb-92,1.75,right,Right-Back,2500000,0,3.333333333,31.79942555,,
13709,2021,197545,0,0,0,0,0,0,Ander Capa,8-Feb-92,1.75,right,Right-Back,6000000,0,3.333333333,31.79942555,,
13710,2021,197545,0,0,0,0,0,0,Ander Capa,8-Feb-92,1.75,right,Right-Back,3000000,0,3.333333333,31.79942555,,
13711,2021,197545,0,0,0,0,0,0,Ander Capa,8-Feb-92,1.75,right,Right-Back,5000000,0,3.333333333,31.79942555,,
13712,2021,197545,0,0,0,0,0,0,Ander Capa,8-Feb-92,1.75,right,Right-Back,4000000,0,3.333333333,31.79942555,,
13713,2021,197545,0,0,0,0,0,0,Ander Capa,8-Feb-92,1.75,right,Right-Back,6000000,0,3.333333333,31.79942555,,
13714,2021,197545,0,0,0,0,0,0,Ander Capa,8-Feb-92,1.75,right,Right-Back,3000000,0,3.333333333,31.79942555,,
13715,2021,139279,2.857142857,0,0,10,37.5,50,Nicolas Pallois,19-Sep-87,1.89,left,Centre-Back,3500000,Sport Cover ,96.77419355,31.77208377,,
13716,2021,139279,2.857142857,0,0,10,37.5,50,Nicolas Pallois,19-Sep-87,1.89,left,Centre-Back,3500000,Sport Cover ,96.77419355,31.77208377,,
13717,2021,139279,2.857142857,0,0,10,37.5,50,Nicolas Pallois,19-Sep-87,1.89,left,Centre-Back,3500000,Sport Cover ,96.77419355,31.77208377,,
13718,2021,139279,2.857142857,0,0,10,37.5,50,Nicolas Pallois,19-Sep-87,1.89,left,Centre-Back,1500000,Sport Cover ,96.77419355,31.77208377,,
13719,2021,139279,2.857142857,0,0,10,37.5,50,Nicolas Pallois,19-Sep-87,1.89,left,Centre-Back,1500000,Sport Cover ,96.77419355,31.77208377,,
13720,2021,139279,2.857142857,0,0,10,37.5,50,Nicolas Pallois,19-Sep-87,1.89,left,Centre-Back,2000000,Sport Cover ,96.77419355,31.77208377,,
13721,2021,139279,2.857142857,0,0,10,37.5,50,Nicolas Pallois,19-Sep-87,1.89,left,Centre-Back,2500000,Sport Cover ,96.77419355,31.77208377,,
13722,2021,32522,0,0,0,23.33333333,31.25,0,"Antonio Barragán",12-Jun-87,1.86,right,Right-Back,2000000,YOU FIRST ,48.48484848,31.75389359,,
13723,2021,32522,0,0,0,23.33333333,31.25,0,"Antonio Barragán",12-Jun-87,1.86,right,Right-Back,2500000,YOU FIRST ,48.48484848,31.75389359,,
13724,2021,32522,0,0,0,23.33333333,31.25,0,"Antonio Barragán",12-Jun-87,1.86,right,Right-Back,3000000,YOU FIRST ,48.48484848,31.75389359,,
13725,2021,32522,0,0,0,23.33333333,31.25,0,"Antonio Barragán",12-Jun-87,1.86,right,Right-Back,800000,YOU FIRST ,48.48484848,31.75389359,,
13726,2021,32522,0,0,0,23.33333333,31.25,0,"Antonio Barragán",12-Jun-87,1.86,right,Right-Back,1600000,YOU FIRST ,48.48484848,31.75389359,,
13727,2021,32522,0,0,0,23.33333333,31.25,0,"Antonio Barragán",12-Jun-87,1.86,right,Right-Back,600000,YOU FIRST ,48.48484848,31.75389359,,
13728,2021,32522,0,0,0,23.33333333,31.25,0,"Antonio Barragán",12-Jun-87,1.86,right,Right-Back,4000000,YOU FIRST ,48.48484848,31.75389359,,
13729,2021,459658,2.857142857,19.04761905,0,30,18.75,50,Andrea Cambiaso,20-Feb-00,1.83,both,Left-Back,5000000,BC Group ,89.65517241,31.60147625,,
13730,2021,80036,0,0,0,3.333333333,6.25,0,Thomas Fontaine,8-May-91,1.85,left,Centre-Back,1000000,SBB Global ,11.11111111,31.58110563,,
13731,2021,80036,0,0,0,3.333333333,6.25,0,Thomas Fontaine,8-May-91,1.85,left,Centre-Back,500000,SBB Global ,11.11111111,31.58110563,,
13732,2021,80036,0,0,0,3.333333333,6.25,0,Thomas Fontaine,8-May-91,1.85,left,Centre-Back,1000000,SBB Global ,11.11111111,31.58110563,,
13733,2021,647484,0,0,0,3.333333333,0,0,Ebrima Darboe,6-Jun-01,1.79,right,Defensive Midfield,100000,Dream and Goal ,4.545454545,31.43516985,,
13734,2021,647484,0,0,0,3.333333333,0,0,Ebrima Darboe,6-Jun-01,1.79,right,Defensive Midfield,2000000,Dream and Goal ,4.545454545,31.43516985,,
13735,2021,647484,0,0,0,3.333333333,0,0,Ebrima Darboe,6-Jun-01,1.79,right,Defensive Midfield,2000000,Dream and Goal ,4.545454545,31.43516985,,
13736,2021,807648,0,0,0,3.333333333,6.25,0,Abdoulaye Sylla,10-Apr-00,1.81,right,Centre-Back,200000,World Elites ,10,31.0674117,,
13737,2021,807648,0,0,0,3.333333333,6.25,0,Abdoulaye Sylla,10-Apr-00,1.81,right,Centre-Back,250000,World Elites ,10,31.0674117,,
13738,2021,417575,0,0,0,30,6.25,50,Uros Racic,17-Mar-98,1.93,both,Defensive Midfield,7000000,Igor Gluscevic ,75.67567568,30.91746861,,
13739,2021,417575,0,0,0,30,6.25,50,Uros Racic,17-Mar-98,1.93,both,Defensive Midfield,10000000,Igor Gluscevic ,75.67567568,30.91746861,,
13740,2021,417575,0,0,0,30,6.25,50,Uros Racic,17-Mar-98,1.93,both,Defensive Midfield,5000000,Igor Gluscevic ,75.67567568,30.91746861,,
13741,2021,32113,0,0,0,13.33333333,25,0,Armando Izzo,2-Mar-92,1.83,right,Centre-Back,20000000,G.E.V. ... ,34.375,30.89404,,
13742,2021,32113,0,0,0,13.33333333,25,0,Armando Izzo,2-Mar-92,1.83,right,Centre-Back,16000000,G.E.V. ... ,34.375,30.89404,,
13743,2021,32113,0,0,0,13.33333333,25,0,Armando Izzo,2-Mar-92,1.83,right,Centre-Back,10000000,G.E.V. ... ,34.375,30.89404,,
13744,2021,32113,0,0,0,13.33333333,25,0,Armando Izzo,2-Mar-92,1.83,right,Centre-Back,2800000,G.E.V. ... ,34.375,30.89404,,
13745,2021,32113,0,0,0,13.33333333,25,0,Armando Izzo,2-Mar-92,1.83,right,Centre-Back,6000000,G.E.V. ... ,34.375,30.89404,,
13746,2021,32113,0,0,0,13.33333333,25,0,Armando Izzo,2-Mar-92,1.83,right,Centre-Back,2000000,G.E.V. ... ,34.375,30.89404,,
13747,2021,32113,0,0,0,13.33333333,25,0,Armando Izzo,2-Mar-92,1.83,right,Centre-Back,8500000,G.E.V. ... ,34.375,30.89404,,
13748,2021,373373,2.857142857,0,0,10,50,0,Lucas Martínez Quarta,10-May-96,1.83,right,Centre-Back,12000000,Universal Twenty Two ,57.14285714,30.78671466,,
13749,2021,373373,2.857142857,0,0,10,50,0,Lucas Martínez Quarta,10-May-96,1.83,right,Centre-Back,10000000,Universal Twenty Two ,57.14285714,30.78671466,,
13750,2021,371371,0,0,0,16.66666667,37.5,0,Marash Kumbulla,8-Feb-00,1.91,right,Centre-Back,16000000,Gianni Vitali ,48.57142857,30.75369148,,
13751,2021,371371,0,0,0,16.66666667,37.5,0,Marash Kumbulla,8-Feb-00,1.91,right,Centre-Back,22500000,Gianni Vitali ,48.57142857,30.75369148,,
13752,2021,371371,0,0,0,16.66666667,37.5,0,Marash Kumbulla,8-Feb-00,1.91,right,Centre-Back,0,Gianni Vitali ,48.57142857,30.75369148,,
13753,2021,371371,0,0,0,16.66666667,37.5,0,Marash Kumbulla,8-Feb-00,1.91,right,Centre-Back,25000000,Gianni Vitali ,48.57142857,30.75369148,,
13754,2021,335147,2.857142857,0,0,26.66666667,18.75,50,Junior Sambia,7-Sep-96,1.85,right,Right-Back,2800000,KS LawFirm ,85.71428571,30.70415671,,
13755,2021,608531,2.857142857,0,0,10,18.75,0,"Mario Hernández",25-Jan-99,1.77,right,Right-Back,800000,PROTIO SPORT ,25.71428571,30.70415671,,
13756,2021,335147,2.857142857,0,0,26.66666667,18.75,50,Junior Sambia,7-Sep-96,1.85,right,Right-Back,2500000,KS LawFirm ,85.71428571,30.70415671,,
13757,2021,335147,2.857142857,0,0,26.66666667,18.75,50,Junior Sambia,7-Sep-96,1.85,right,Right-Back,4000000,KS LawFirm ,85.71428571,30.70415671,,
13758,2021,335147,2.857142857,0,0,26.66666667,18.75,50,Junior Sambia,7-Sep-96,1.85,right,Right-Back,6500000,KS LawFirm ,85.71428571,30.70415671,,
13759,2021,335147,2.857142857,0,0,26.66666667,18.75,50,Junior Sambia,7-Sep-96,1.85,right,Right-Back,4500000,KS LawFirm ,85.71428571,30.70415671,,
13760,2021,247377,0,0,0,16.66666667,12.5,50,Kevin Bonifazi,19-May-96,1.87,right,Centre-Back,4000000,MM-Management ,73.33333333,30.64361421,,
13761,2021,247377,0,0,0,16.66666667,12.5,50,Kevin Bonifazi,19-May-96,1.87,right,Centre-Back,3800000,MM-Management ,73.33333333,30.64361421,,
13762,2021,247377,0,0,0,16.66666667,12.5,50,Kevin Bonifazi,19-May-96,1.87,right,Centre-Back,1500000,MM-Management ,73.33333333,30.64361421,,
13763,2021,247377,0,0,0,16.66666667,12.5,50,Kevin Bonifazi,19-May-96,1.87,right,Centre-Back,5500000,MM-Management ,73.33333333,30.64361421,,
13764,2021,247377,0,0,0,16.66666667,12.5,50,Kevin Bonifazi,19-May-96,1.87,right,Centre-Back,5500000,MM-Management ,73.33333333,30.64361421,,
13765,2021,247377,0,0,0,16.66666667,12.5,50,Kevin Bonifazi,19-May-96,1.87,right,Centre-Back,7000000,MM-Management ,73.33333333,30.64361421,,
13766,2021,247377,0,0,0,16.66666667,12.5,50,Kevin Bonifazi,19-May-96,1.87,right,Centre-Back,4000000,MM-Management ,73.33333333,30.64361421,,
13767,2021,493702,0,0,0,3.333333333,6.25,50,Mattia Viti,24-Jan-02,1.9,left,Centre-Back,7000000,CAA Base Ltd ,58.82352941,30.52350048,,
13768,2021,387129,2.857142857,0,0,10,18.75,50,Rober Pier,16-Feb-95,1.82,right,Centre-Back,0,Bahía Internacional ,75,30.3739249,,
13769,2021,387129,2.857142857,0,0,10,18.75,50,Rober Pier,16-Feb-95,1.82,right,Centre-Back,1500000,Bahía Internacional ,75,30.3739249,,
13770,2021,387129,2.857142857,0,0,10,18.75,50,Rober Pier,16-Feb-95,1.82,right,Centre-Back,1200000,Bahía Internacional ,75,30.3739249,,
13771,2021,387129,2.857142857,0,0,10,18.75,50,Rober Pier,16-Feb-95,1.82,right,Centre-Back,1200000,Bahía Internacional ,75,30.3739249,,
13772,2021,387129,2.857142857,0,0,10,18.75,50,Rober Pier,16-Feb-95,1.82,right,Centre-Back,2500000,Bahía Internacional ,75,30.3739249,,
13773,2021,387129,2.857142857,0,0,10,18.75,50,Rober Pier,16-Feb-95,1.82,right,Centre-Back,2000000,Bahía Internacional ,75,30.3739249,,
13774,2021,387129,2.857142857,0,0,10,18.75,50,Rober Pier,16-Feb-95,1.82,right,Centre-Back,1000000,Bahía Internacional ,75,30.3739249,,
13775,2021,258883,0,4.761904762,22.33333333,3.333333333,6.25,50,Jonjoe Kenny,15-Mar-97,1.76,right,Right-Back,0,11WINS ,40.54054054,30.33102451,,
13776,2021,258883,0,4.761904762,22.33333333,3.333333333,6.25,50,Jonjoe Kenny,15-Mar-97,1.76,right,Right-Back,250000,11WINS ,40.54054054,30.33102451,,
13777,2021,258883,0,4.761904762,22.33333333,3.333333333,6.25,50,Jonjoe Kenny,15-Mar-97,1.76,right,Right-Back,5000000,11WINS ,40.54054054,30.33102451,,
13778,2021,258883,0,4.761904762,22.33333333,3.333333333,6.25,50,Jonjoe Kenny,15-Mar-97,1.76,right,Right-Back,5000000,11WINS ,40.54054054,30.33102451,,
13779,2021,258883,0,4.761904762,22.33333333,3.333333333,6.25,50,Jonjoe Kenny,15-Mar-97,1.76,right,Right-Back,5800000,11WINS ,40.54054054,30.33102451,,
13780,2021,258883,0,4.761904762,22.33333333,3.333333333,6.25,50,Jonjoe Kenny,15-Mar-97,1.76,right,Right-Back,9500000,11WINS ,40.54054054,30.33102451,,
13781,2021,258883,0,4.761904762,22.33333333,3.333333333,6.25,50,Jonjoe Kenny,15-Mar-97,1.76,right,Right-Back,4000000,11WINS ,40.54054054,30.33102451,,
13782,2021,248330,0,0,0,3.333333333,6.25,0,Chema Rodríguez,3-Mar-92,1.89,left,Centre-Back,800000,Sport Agency 4U ,8.333333333,30.29687081,,
13783,2021,248330,0,0,0,3.333333333,6.25,0,Chema Rodríguez,3-Mar-92,1.89,left,Centre-Back,800000,Sport Agency 4U ,8.333333333,30.29687081,,
13784,2021,248330,0,0,0,3.333333333,6.25,0,Chema Rodríguez,3-Mar-92,1.89,left,Centre-Back,1200000,Sport Agency 4U ,8.333333333,30.29687081,,
13785,2021,248330,0,0,0,3.333333333,6.25,0,Chema Rodríguez,3-Mar-92,1.89,left,Centre-Back,2000000,Sport Agency 4U ,8.333333333,30.29687081,,
13786,2021,248330,0,0,0,3.333333333,6.25,0,Chema Rodríguez,3-Mar-92,1.89,left,Centre-Back,2500000,Sport Agency 4U ,8.333333333,30.29687081,,
13787,2021,734375,0,0,0,0,0,0,Jack Jenkins,23-Mar-02,1.9,right,Defensive Midfield,150000,Wasserman ,0,30.25834376,,
13788,2021,503241,0,0,0,0,0,0,Reece Hannam,11-Sep-00,1.86,left,Left-Back,0,Next Generation ... ,0,30.25834376,,
13789,2021,580809,0,0,0,0,0,0,Ed Turns,18-Oct-02,1.82,left,Centre-Back,200000,0,0,30.25834376,,
13790,2021,452065,0,0,0,0,0,0,Fabian Rüth,2-Jul-01,1.87,left,Defensive Midfield,125000,Robert Schneider ,0,30.25834376,,
13791,2021,696762,0,0,0,0,0,0,Jonathan Tomkinson,11-Apr-02,1.9,right,Centre-Back,0,New Era Global ... ,0,30.25834376,,
13792,2021,503241,0,0,0,0,0,0,Reece Hannam,11-Sep-00,1.86,left,Left-Back,200000,Next Generation ... ,0,30.25834376,,
13793,2021,567597,0,0,0,0,0,0,Odel Offiah,26-Oct-02,0,right,Centre-Back,200000,CAA Stellar ,0,30.25834376,,
13794,2021,78959,0,0,0,0,0,0,Martin Kelly,27-Apr-90,1.91,right,Right-Back,4000000,OmniSports ,0,30.25834376,,
13795,2021,78959,0,0,0,0,0,0,Martin Kelly,27-Apr-90,1.91,right,Right-Back,3000000,OmniSports ,0,30.25834376,,
13796,2021,78959,0,0,0,0,0,0,Martin Kelly,27-Apr-90,1.91,right,Right-Back,3000000,OmniSports ,0,30.25834376,,
13797,2021,78959,0,0,0,0,0,0,Martin Kelly,27-Apr-90,1.91,right,Right-Back,3000000,OmniSports ,0,30.25834376,,
13798,2021,78959,0,0,0,0,0,0,Martin Kelly,27-Apr-90,1.91,right,Right-Back,2800000,OmniSports ,0,30.25834376,,
13799,2021,78959,0,0,0,0,0,0,Martin Kelly,27-Apr-90,1.91,right,Right-Back,1500000,OmniSports ,0,30.25834376,,
13800,2021,78959,0,0,0,0,0,0,Martin Kelly,27-Apr-90,1.91,right,Right-Back,1000000,OmniSports ,0,30.25834376,,
13801,2021,340480,0,0,0,0,0,0,Mamadou Doucouré,21-May-98,1.83,left,Centre-Back,100000,Sport Avenir ... ,0,30.25834376,,
13802,2021,609883,0,0,0,0,0,0,Luke Mbete,18-Sep-03,1.85,left,Centre-Back,600000,CAA Stellar ,0,30.25834376,,
13803,2021,576121,0,0,0,0,0,0,Josh Wilson-Esbrand,26-Dec-02,1.76,left,Left-Back,400000,ROOF ,0,30.25834376,,
13804,2021,493899,0,0,0,0,0,0,Luca Bazzoli,1-Nov-00,1.88,both,Defensive Midfield,225000,Soccertalk GmbH ,0,30.25834376,,
13805,2021,740253,0,0,0,0,0,0,Javi Castro,13-Sep-00,1.83,right,Centre-Back,200000,YOU FIRST ,0,30.25834376,,
13806,2021,134277,0,0,0,0,0,0,Julian Jeanvier,31-Mar-92,1.83,right,Centre-Back,900000,Carrierefoot ,0,30.25834376,,
13807,2021,746067,0,0,0,0,0,0,Kris Moore,13-Nov-03,0,right,Centre-Back,0,SMI Sports ... ,0,30.25834376,,
13808,2021,405670,0,0,0,0,0,0,Yannik Engelhardt,7-Feb-01,1.84,right,Defensive Midfield,400000,Unique Sports Group ,0,30.25834376,,
13809,2021,503976,0,0,0,0,0,0,Dynel Simeu,13-Mar-02,1.87,right,Centre-Back,0,FA Sport ,0,30.25834376,,
13810,2021,503976,0,0,0,0,0,0,Dynel Simeu,13-Mar-02,1.87,right,Centre-Back,1000000,FA Sport ,0,30.25834376,,
13811,2021,717957,0,0,0,0,0,0,Jorge Moreno,25-Jul-01,1.84,right,Centre-Back,500000,RGFOOTBALL ,0,30.25834376,,
13812,2021,628461,0,0,0,0,0,0,Iker Recio,17-Jun-01,1.84,left,Centre-Back,0,MRH Football Agency ,0,30.25834376,,
13813,2021,746554,0,0,0,0,0,0,Thierry Small,1-Aug-04,1.77,left,Left-Back,100000,0,0,30.25834376,,
13814,2021,746554,0,0,0,0,0,0,Thierry Small,1-Aug-04,1.77,left,Left-Back,100000,0,0,30.25834376,,
13815,2021,527276,0,0,0,0,0,0,Kenneth Schmidt,3-Jun-02,1.87,left,Centre-Back,500000,Unique Sports Group ,0,30.25834376,,
13816,2021,734375,0,0,0,0,0,0,Jack Jenkins,23-Mar-02,1.9,right,Defensive Midfield,150000,Wasserman ,0,30.25834376,,
13817,2021,340480,0,0,0,0,0,0,Mamadou Doucouré,21-May-98,1.83,left,Centre-Back,0,Sport Avenir ... ,0,30.25834376,,
13818,2021,127108,0,0,0,0,43.75,50,Florian Lejeune,20-May-91,1.9,right,Centre-Back,4500000,Wasserman ,93.75,30.25834376,,
13819,2021,708086,0,0,0,0,0,0,Romano Floriani,27-Jan-03,1.88,right,Right-Back,75000,P&P Sport ... ,0,30.25834376,,
13820,2021,119211,0,0,0,0,0,0,Mitchell Weiser,21-Apr-94,1.77,right,Right-Back,8000000,ROOF ,0,30.25834376,,
13821,2021,609883,0,0,0,0,0,0,Luke Mbete,18-Sep-03,1.85,left,Centre-Back,0,CAA Stellar ,0,30.25834376,,
13822,2021,119211,0,0,0,0,0,0,Mitchell Weiser,21-Apr-94,1.77,right,Right-Back,12000000,ROOF ,0,30.25834376,,
13823,2021,119211,0,0,0,0,0,0,Mitchell Weiser,21-Apr-94,1.77,right,Right-Back,9000000,ROOF ,0,30.25834376,,
13824,2021,119211,0,0,0,0,0,0,Mitchell Weiser,21-Apr-94,1.77,right,Right-Back,5000000,ROOF ,0,30.25834376,,
13825,2021,788283,0,0,0,0,0,0,Bobby Thomas,30-Jan-01,1.86,right,Centre-Back,0,0,0,30.25834376,,
13826,2021,788283,0,0,0,0,0,0,Bobby Thomas,30-Jan-01,1.86,right,Centre-Back,200000,0,0,30.25834376,,
13827,2021,691825,0,0,0,0,0,0,Edoardo Pieragnolo,3-Jan-03,1.84,left,Left-Back,100000,Patrick Bastianelli ,0,30.25834376,,
13828,2021,788283,0,0,0,0,0,0,Bobby Thomas,30-Jan-01,1.86,right,Centre-Back,200000,0,0,30.25834376,,
13829,2021,686839,0,0,0,0,0,0,Owen Dodgson,19-Mar-03,1.78,left,Left-Back,0,CAA Stellar ,0,30.25834376,,
13830,2021,15773,0,0,0,0,0,0,Phil Bardsley,28-Jun-85,1.8,right,Right-Back,1500000,0,0,30.25834376,,
13831,2021,15773,0,0,0,0,0,0,Phil Bardsley,28-Jun-85,1.8,right,Right-Back,1500000,0,0,30.25834376,,
13832,2021,15773,0,0,0,0,0,0,Phil Bardsley,28-Jun-85,1.8,right,Right-Back,1500000,0,0,30.25834376,,
13833,2021,15773,0,0,0,0,0,0,Phil Bardsley,28-Jun-85,1.8,right,Right-Back,1500000,0,0,30.25834376,,
13834,2021,15773,0,0,0,0,0,0,Phil Bardsley,28-Jun-85,1.8,right,Right-Back,800000,0,0,30.25834376,,
13835,2021,15773,0,0,0,0,0,0,Phil Bardsley,28-Jun-85,1.8,right,Right-Back,300000,0,0,30.25834376,,
13836,2021,15773,0,0,0,0,0,0,Phil Bardsley,28-Jun-85,1.8,right,Right-Back,250000,0,0,30.25834376,,
13837,2021,644613,0,0,0,0,0,0,Sadik Fofana,16-May-03,1.92,right,Centre-Back,0,Soccer and more ,0,30.25834376,,
13838,2021,580193,0,0,0,0,0,0,Bright Arrey-Mbi,26-Mar-03,1.87,left,Centre-Back,0,Kick&Run ,0,30.25834376,,
13839,2021,580193,0,0,0,0,0,0,Bright Arrey-Mbi,26-Mar-03,1.87,left,Centre-Back,1000000,Kick&Run ,0,30.25834376,,
13840,2021,580193,0,0,0,0,0,0,Bright Arrey-Mbi,26-Mar-03,1.87,left,Centre-Back,1300000,Kick&Run ,0,30.25834376,,
13841,2021,580193,0,0,0,0,0,0,Bright Arrey-Mbi,26-Mar-03,1.87,left,Centre-Back,1300000,Kick&Run ,0,30.25834376,,
13842,2021,638589,0,0,0,0,0,0,Ángel Algobia,23-Jun-99,1.88,right,Defensive Midfield,100000,JONATHAN SÁNCHEZ ,0,30.25834376,,
13843,2021,638589,0,0,0,0,0,0,Ángel Algobia,23-Jun-99,1.88,right,Defensive Midfield,0,JONATHAN SÁNCHEZ ,0,30.25834376,,
13844,2021,522248,0,0,0,0,0,0,Jamie Lawrence,10-Nov-02,2.01,right,Centre-Back,1000000,Talents & Pros by ... ,0,30.25834376,,
13845,2021,31741,0,0,0,0,0,0,Nicolas Feldhahn,14-Aug-86,1.89,right,Defensive Midfield,250000,0,0,30.25834376,,
13846,2021,31741,0,0,0,0,0,0,Nicolas Feldhahn,14-Aug-86,1.89,right,Defensive Midfield,125000,0,0,30.25834376,,
13847,2021,659513,0,0,0,0,0,0,Soumaïla Coulibaly,14-Oct-03,1.91,left,Centre-Back,750000,Epic Sports ,0,30.25834376,,
